QS_Name,THE_Name,Score,Method
Universidad Panamericana (UP),Universidad Panamericana (UP),1.0,Exact/Normalized
University of Central Florida,University of Central Florida,1.0,Exact/Normalized
University of Zagreb,University of Zagreb,1.0,Exact/Normalized
Budapest University of Technology and Economics,Budapest University of Technology and Economics,1.0,Exact/Normalized
AGH University of Krakow,AGH University of Krakow,1.0,Exact/Normalized
Alfaisal University,Alfaisal University,1.0,Exact/Normalized
Azerbaijan State University of Economics,Azerbaijan State University of Economics,1.0,Exact/Normalized
Bournemouth University,Bournemouth University,1.0,Exact/Normalized
De Montfort University,De Montfort University,1.0,Exact/Normalized
Donghua University,Donghua University,1.0,Exact/Normalized
Gdańsk University of Technology,Gdańsk University of Technology,1.0,Exact/Normalized
German Jordanian University,German Jordanian University,1.0,Exact/Normalized
University of Alicante,University of Alicante,1.0,Exact/Normalized
University of Kentucky,University of Kentucky,1.0,Exact/Normalized
University of Mons ,University of Mons,1.0,Exact/Normalized
Wayne State University,Wayne State University,1.0,Exact/Normalized
Chiba University,Chiba University,1.0,Exact/Normalized
Norwegian University of Life Sciences,Norwegian University of Life Sciences,1.0,Exact/Normalized
Universiti Tunku Abdul Rahman (UTAR),Universiti Tunku Abdul Rahman (UTAR),1.0,Exact/Normalized
Wake Forest University,Wake Forest University,1.0,Exact/Normalized
"Vietnam National University, Hanoi","Vietnam National University, Hanoi",1.0,Exact/Normalized
Holy Spirit University of Kaslik ,Holy Spirit University of Kaslik,1.0,Exact/Normalized
Maynooth University,Maynooth University,1.0,Exact/Normalized
Alexandria University ,Alexandria University,1.0,Exact/Normalized
Carleton University,Carleton University,1.0,Exact/Normalized
Georgia State University,Georgia State University,1.0,Exact/Normalized
Kuwait University,Kuwait University,1.0,Exact/Normalized
Technological University Dublin,Technological University Dublin,1.0,Exact/Normalized
Al-Ahliyya Amman University,Al-Ahliyya Amman University,1.0,Exact/Normalized
Bangladesh University of Engineering and Technology,Bangladesh University of Engineering and Technology,1.0,Exact/Normalized
Jamia Millia Islamia,Jamia Millia Islamia,1.0,Exact/Normalized
Kaohsiung Medical University,Kaohsiung Medical University,1.0,Exact/Normalized
Riga Technical University,Riga Technical University,1.0,Exact/Normalized
University of Belgrade,University of Belgrade,1.0,Exact/Normalized
University of Bucharest,University of Bucharest,1.0,Exact/Normalized
University of Nizwa,University of Nizwa,1.0,Exact/Normalized
Dhofar University,Dhofar University,1.0,Exact/Normalized
Edinburgh Napier University,Edinburgh Napier University,1.0,Exact/Normalized
Instituto Politécnico Nacional (IPN),Instituto Politécnico Nacional (IPN),1.0,Exact/Normalized
Jiangnan University,Jiangnan University,1.0,Exact/Normalized
Liverpool John Moores University,Liverpool John Moores University,1.0,Exact/Normalized
Louisiana State University,Louisiana State University,1.0,Exact/Normalized
Mendel University in Brno,Mendel University in Brno,1.0,Exact/Normalized
Nantes Université,Nantes Université,1.0,Exact/Normalized
University of Salerno,University of Salerno,1.0,Exact/Normalized
University of Ulsan,University of Ulsan,1.0,Exact/Normalized
University of Westminster,University of Westminster,1.0,Exact/Normalized
Auburn University,Auburn University,1.0,Exact/Normalized
Australian Catholic University,Australian Catholic University,1.0,Exact/Normalized
Azerbaijan State Oil and Industry University,Azerbaijan State Oil and Industry University,1.0,Exact/Normalized
Catania University,University of Catania,1.0,Exact/Normalized
Chungnam National University,Chungnam National University,1.0,Exact/Normalized
University of Engineering & Technology (UET) Lahore,University of Engineering & Technology (UET) Lahore,1.0,Exact/Normalized
University of Greenwich,University of Greenwich,1.0,Exact/Normalized
University of Hyderabad,University of Hyderabad,1.0,Exact/Normalized
University of Latvia,University of Latvia,1.0,Exact/Normalized
"University of Maryland, Baltimore County","University of Maryland, Baltimore County",1.0,Exact/Normalized
University of Modena and Reggio Emilia,University of Modena and Reggio Emilia,1.0,Exact/Normalized
University of Namur,University of Namur,1.0,Exact/Normalized
University of Palermo,University of Palermo,1.0,Exact/Normalized
Keele University,Keele University,1.0,Exact/Normalized
Middlesex University,Middlesex University,1.0,Exact/Normalized
Ocean University of China,Ocean University of China,1.0,Exact/Normalized
Qassim University,Qassim University,1.0,Exact/Normalized
Tokyo University of Science,Tokyo University of Science,1.0,Exact/Normalized
Universidade Federal de Santa Catarina ,Universidade Federal de Santa Catarina,1.0,Exact/Normalized
Universiti Malaysia Terengganu (UMT),Universiti Malaysia Terengganu (UMT),1.0,Exact/Normalized
University of Brighton,University of Brighton,1.0,Exact/Normalized
University of Maribor,University of Maribor,1.0,Exact/Normalized
University of Peshawar,University of Peshawar,1.0,Exact/Normalized
UPES,UPES,1.0,Exact/Normalized
University of Salford,University of Salford,1.0,Exact/Normalized
University of South Africa,University of South Africa,1.0,Exact/Normalized
Virginia Commonwealth University,Virginia Commonwealth University,1.0,Exact/Normalized
Yeungnam University ,Yeungnam University,1.0,Exact/Normalized
Al Nahrain University,Al-Nahrain University,1.0,Exact/Normalized
Nagasaki University,Nagasaki University,1.0,Exact/Normalized
Osaka Metropolitan University,Osaka Metropolitan University,1.0,Exact/Normalized
Panjab University,Panjab University,1.0,Exact/Normalized
Taif University,Taif University,1.0,Exact/Normalized
Tallinn University ,Tallinn University,1.0,Exact/Normalized
Tashkent State Technical University,Tashkent State Technical University,1.0,Exact/Normalized
The University of Alabama,The University of Alabama,1.0,Exact/Normalized
University of Hertfordshire,University of Hertfordshire,1.0,Exact/Normalized
Yarmouk University,Yarmouk University,1.0,Exact/Normalized
Chonnam National University,Chonnam National University,1.0,Exact/Normalized
Future University in Egypt,Future University in Egypt,1.0,Exact/Normalized
Jouf University,Jouf University,1.0,Exact/Normalized
Kanazawa University,Kanazawa University,1.0,Exact/Normalized
Kansas State University ,Kansas State University,1.0,Exact/Normalized
Khon Kaen University,Khon Kaen University,1.0,Exact/Normalized
London South Bank University,London South Bank University,1.0,Exact/Normalized
Oklahoma State University ,Oklahoma State University,1.0,Exact/Normalized
Prince of Songkla University,Prince of Songkla University,1.0,Exact/Normalized
Tokyo University of Agriculture and Technology ,Tokyo University of Agriculture and Technology,1.0,Exact/Normalized
University of Ghana,University of Ghana,1.0,Exact/Normalized
University of Santo Tomas,University of Santo Tomas,1.0,Exact/Normalized
University of Seoul ,University of Seoul,1.0,Exact/Normalized
Université du Québec,Université du Québec,1.0,Exact/Normalized
Verona University,Verona University,1.0,Exact/Normalized
Al-Azhar University,Al-Azhar University,1.0,Exact/Normalized
Alexandru Ioan Cuza University,Alexandru Ioan Cuza University,1.0,Exact/Normalized
Aligarh Muslim University,Aligarh Muslim University,1.0,Exact/Normalized
An-Najah National University,An-Najah National University,1.0,Exact/Normalized
Sophia University,Sophia University,1.0,Exact/Normalized
Saint Louis University,Saint Louis University,1.0,Exact/Normalized
The University of Lahore,University of Lahore,1.0,Exact/Normalized
Universidad Nacional Mayor de San Marcos,Universidad Nacional Mayor de San Marcos,1.0,Exact/Normalized
University of Bahrain,University of Bahrain,1.0,Exact/Normalized
University of Calabria,University of Calabria,1.0,Exact/Normalized
University of Lodz,University of Lodz,1.0,Exact/Normalized
University of the Western Cape,University of the Western Cape,1.0,Exact/Normalized
Ivane Javakhishvili Tbilisi State University,Ivane Javakhishvili Tbilisi State University,1.0,Exact/Normalized
Kumamoto University,Kumamoto University,1.0,Exact/Normalized
Nanjing Normal University,Nanjing Normal University,1.0,Exact/Normalized
National Chung Cheng University,National Chung Cheng University,1.0,Exact/Normalized
North South University,North South University,1.0,Exact/Normalized
North-West University,North-West University,1.0,Exact/Normalized
Okayama University,Okayama University,1.0,Exact/Normalized
Robert Gordon University,Robert Gordon University,1.0,Exact/Normalized
Al-Quds University,Al-Quds University,1.0,Exact/Normalized
Athens University of Economics and Business,Athens University of Economics and Business,1.0,Exact/Normalized
CY Cergy Paris University,CY Cergy Paris University,1.0,Exact/Normalized
Charles Sturt University,Charles Sturt University,1.0,Exact/Normalized
Clarkson University,Clarkson University,1.0,Exact/Normalized
Ferdowsi University of Mashhad,Ferdowsi University of Mashhad,1.0,Exact/Normalized
George Mason University,George Mason University,1.0,Exact/Normalized
Guru Gobind Singh Indraprastha University,Guru Gobind Singh Indraprastha University,1.0,Exact/Normalized
Monash University,Monash University,1.0,Exact/Normalized
The University of Tokyo,The University of Tokyo,1.0,Exact/Normalized
Columbia University,Columbia University,1.0,Exact/Normalized
Seoul National University,Seoul National University,1.0,Exact/Normalized
University of British Columbia,University of British Columbia,1.0,Exact/Normalized
Institut Polytechnique de Paris,Institut Polytechnique de Paris,1.0,Exact/Normalized
Northwestern University,Northwestern University,1.0,Exact/Normalized
The University of Queensland,The University of Queensland,1.0,Exact/Normalized
Johns Hopkins University,Johns Hopkins University,1.0,Exact/Normalized
Princeton University,Princeton University,1.0,Exact/Normalized
The University of Sydney,The University of Sydney,1.0,Exact/Normalized
McGill University,McGill University,1.0,Exact/Normalized
University of Toronto,University of Toronto,1.0,Exact/Normalized
Fudan University,Fudan University,1.0,Exact/Normalized
The University of Edinburgh,University of Edinburgh,1.0,Exact/Normalized
The University of Manchester,University of Manchester,1.0,Exact/Normalized
University of Chicago,The University of Chicago,1.0,Exact/Normalized
Peking University,Peking University,1.0,Exact/Normalized
University of Pennsylvania,University of Pennsylvania,1.0,Exact/Normalized
Cornell University,Cornell University,1.0,Exact/Normalized
Tsinghua University,Tsinghua University,1.0,Exact/Normalized
The University of Melbourne,University of Melbourne,1.0,Exact/Normalized
Yale University,Yale University,1.0,Exact/Normalized
Technical University of Munich,Technical University of Munich,1.0,Exact/Normalized
Imperial College London,Imperial College London,1.0,Exact/Normalized
Stanford University,Stanford University,1.0,Exact/Normalized
University of Oxford,University of Oxford,1.0,Exact/Normalized
Harvard University,Harvard University,1.0,Exact/Normalized
University of Cambridge,University of Cambridge,1.0,Exact/Normalized
ETH Zurich,ETH Zurich,1.0,Exact/Normalized
UCL,UCL,1.0,Exact/Normalized
The University of Hong Kong,University of Hong Kong,1.0,Exact/Normalized
"Government College University, Faisalabad",Government College University Faisalabad,0.9836065573770492,Fuzzy
V. N. Karazin Kharkiv National University,V.N. Karazin Kharkiv National University,0.9830508474576272,Fuzzy
Washington University in St. Louis,Washington University in St Louis,0.9787234042553191,Fuzzy
Technion - Israel Institute of Technology,Technion Israel Institute of Technology,0.975,Fuzzy
"The University of Tennessee, Knoxville",The University of Tennessee-Knoxville,0.9743589743589743,Fuzzy
"Lingnan University, Hong Kong",Lingnan University Hong Kong,0.972972972972973,Fuzzy
Università Cattolica del Sacro Cuore,Università Cattolica del Sacro Cuore,0.9722222222222222,Fuzzy
King Mongkut's University of Technology Thonburi,King Mongkut’s University of Technology Thonburi,0.9714285714285714,Fuzzy
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,0.9714285714285714,Fuzzy
Universite libre de Bruxelles,Université Libre de Bruxelles,0.9655172413793104,Fuzzy
University of Milano-Bicocca,University of Milan-Bicocca,0.9629629629629629,Fuzzy
Asia University Taiwan,"Asia University, Taiwan",0.96,Fuzzy
Thapar Institute of Engineering & Technology,Thapar Institute of Engineering and Technology,0.9555555555555556,Fuzzy
King's College London,King’s College London,0.9523809523809523,Fuzzy
Ca' Foscari University of Venice,Ca’ Foscari University of Venice,0.9473684210526315,Fuzzy
University of Naples - Federico II,University of Naples Federico II,0.9473684210526315,Fuzzy
University of Illinois Urbana-Champaign,University of Illinois at Urbana-Champaign,0.9433962264150944,Fuzzy
University of Nebraska - Lincoln,University of Nebraska-Lincoln,0.9411764705882353,Fuzzy
The London School of Economics and Political Science (LSE),London School of Economics and Political Science,0.9411764705882353,Fuzzy
Pontificia Universidad Católica de Chile (UC),Pontificia Universidad Católica de Chile,0.9411764705882353,Fuzzy
University of Hawaiʻi at Mānoa,University of Hawai’i at Mānoa,0.9375,Fuzzy
Queen's University Belfast,Queen’s University Belfast,0.9375,Fuzzy
Universidad San Francisco de Quito USFQ,Universidad San Francisco de Quito,0.9315068493150684,Fuzzy
Jordan University of Science & Technology,Jordan University of Science and Technology,0.9310344827586207,Fuzzy
"KIT, Karlsruhe Institute of Technology",Karlsruhe Institute of Technology,0.9295774647887324,Fuzzy
"Arab Academy for Science, Technology and Maritime Transport (AASTMT)","Arab Academy for Science, Technology and Maritime Transport",0.9291338582677166,Fuzzy
Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology,0.925,Fuzzy
Saveetha Institute of Medical And Technical Sciences (SIMATS),Saveetha Institute of Medical and Technical Sciences,0.9203539823008849,Fuzzy
EPFL – École polytechnique fédérale de Lausanne,École Polytechnique Fédérale de Lausanne,0.9195402298850575,Fuzzy
USI - Università della Svizzera italiana,Università della Svizzera italiana,0.918918918918919,Fuzzy
Universitat Autònoma de Barcelona,Universitat Autònoma de Barcelona (UAB),0.9166666666666666,Fuzzy
Babes-Bolyai University,Babeş-Bolyai University,0.9166666666666666,Fuzzy
Rochester Institute of Technology (RIT),Rochester Institute of Technology,0.9166666666666666,Fuzzy
Indian Institute of Technology Gandhinagar (IITGN),Indian Institute of Technology Gandhinagar,0.9130434782608695,Fuzzy
Technische Universität Wien,Technische Universität Ilmenau,0.9122807017543859,Fuzzy
Universiti Kebangsaan Malaysia (UKM),Universiti Kebangsaan Malaysia,0.9090909090909091,Fuzzy
Escuela Superior Politécnica del Litoral (ESPOL),Escuela Superior Politécnica del Litoral,0.9090909090909091,Fuzzy
"Essex, University of",University of Essex,0.9090909090909091,Fuzzy
New Jersey Institute of Technology (NJIT),New Jersey Institute of Technology,0.9066666666666666,Fuzzy
Universiti Teknologi PETRONAS (UTP),Universiti Teknologi Petronas,0.90625,Fuzzy
Universitas Brawijaya ,Universitas Sriwijaya,0.9047619047619048,Fuzzy
Universiti Brunei Darussalam (UBD),Universiti Brunei Darussalam,0.9032258064516129,Fuzzy
The National University of Science and Technology MISIS,National University of Sciences and Technology,0.9014084507042254,Fuzzy
L.N. Gumilyov Eurasian National University (ENU),L.N. Gumilyov Eurasian National University,0.8985507246376812,Fuzzy
Institut Teknologi Bandung (ITB),Institut Teknologi Bandung,0.896551724137931,Fuzzy
Vrije Universiteit Brussel (VUB),Vrije Universiteit Brussel,0.896551724137931,Fuzzy
Universiti Sains Malaysia (USM),Universiti Sains Malaysia,0.8928571428571429,Fuzzy
Universiti Putra Malaysia (UPM),Universiti Putra Malaysia,0.8928571428571429,Fuzzy
Universiti Utara Malaysia (UUM),Universiti Utara Malaysia,0.8928571428571429,Fuzzy
Lahore University of Management Sciences (LUMS),Lahore University of Management Sciences,0.8852459016393442,Fuzzy
Imam Abdulrahman Bin Faisal University (IAU),Imam Abdulrahman Bin Faisal University,0.8852459016393442,Fuzzy
TUHH Hamburg University of Technology,Hamburg University of Technology,0.8837209302325582,Fuzzy
Queensland University of Technology (QUT),Queensland University of Technology,0.88,Fuzzy
Universiti Teknologi MARA - UiTM,Universiti Teknologi MARA,0.8771929824561403,Fuzzy
"University of California, Santa Barbara (UCSB)","University of California, Santa Barbara",0.8771929824561403,Fuzzy
Gulf University for Science and Technology,Misr University for Science and Technology,0.875,Fuzzy
Indian Institute of Technology Madras (IITM),Indian Institute of Technology Mandi,0.875,Fuzzy
Yildiz Technical University,Yıldız Technical University,0.875,Fuzzy
California Institute of Technology (Caltech),California Institute of Technology,0.8717948717948718,Fuzzy
Indian Institute of Technology Bhubaneswar,Indian Institute of Technology Patna,0.8717948717948718,Fuzzy
Beijing University of Technology,Zhejiang University of Technology,0.8717948717948718,Fuzzy
Nanjing University of Science and Technology,Jiangsu University of Science and Technology,0.8709677419354839,Fuzzy
"University of California, Berkeley (UCB)","University of California, Berkeley",0.8695652173913043,Fuzzy
Auckland University of Technology (AUT),Auckland University of Technology,0.8695652173913043,Fuzzy
Imam Mohammad Ibn Saud Islamic University – IMSIU,Imam Mohammad Ibn Saud Islamic University,0.8695652173913043,Fuzzy
Universidade Federal de São Paulo,Universidade Federal de São Paulo (UNIFESP),0.868421052631579,Fuzzy
"University of California, Los Angeles (UCLA)","University of California, Los Angeles",0.8679245283018868,Fuzzy
University of New Brunswick,University of New Brunswick UNB,0.8666666666666667,Fuzzy
INTI International University,Tishk International University,0.8648648648648649,Fuzzy
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam National University (Ho Chi Minh City),0.8641975308641975,Fuzzy
National University of Singapore (NUS),National University of Singapore,0.8636363636363636,Fuzzy
Wuhan University of Technology,Sahand University of Technology,0.8571428571428571,Fuzzy
University of Wroclaw,University of Wrocław,0.8571428571428571,Fuzzy
"University of California, San Diego (UCSD)","University of California, San Diego",0.8571428571428571,Fuzzy
Czech University of Life Sciences in Prague,Czech University of Life Sciences Prague (CZU),0.8571428571428571,Fuzzy
Kazakh National Agrarian Research University (KazNARU),Kazakh National Agrarian Research University,0.8571428571428571,Fuzzy
Sabanci University,Sabancı University,0.8571428571428571,Fuzzy
Macao Polytechnic University,Marche Polytechnic University,0.8571428571428571,Fuzzy
Universitas Padjadjaran (UNPAD),Universitas Padjadjaran,0.8518518518518519,Fuzzy
Universidad de Zaragoza,Universidad de Cartagena,0.851063829787234,Fuzzy
Pontificia Universidad Católica de Valparaíso,Pontifícia Universidade Católica do Paraná,0.8505747126436781,Fuzzy
Indian Institute of Technology Bombay (IITB),Indian Institute of Technology Mandi,0.85,Fuzzy
Indian Institute of Technology Kanpur (IITK),Indian Institute of Technology Mandi,0.85,Fuzzy
Pontifícia Universidade Católica do Rio de Janeiro,Pontifícia Universidade Católica do Paraná,0.8478260869565217,Fuzzy
Universidad Autónoma de Madrid,Universidad Autónoma de Chile,0.847457627118644,Fuzzy
National Taiwan Normal University (NTNU),National Taiwan Normal University,0.8461538461538461,Fuzzy
China Medical University ,Aichi Medical University,0.8461538461538461,Fuzzy
Universitat Politecnica de Valencia,Universitat Politècnica de Catalunya,0.8450704225352113,Fuzzy
Australian National University (ANU),Australian National University,0.8444444444444444,Fuzzy
Université catholique de Louvain (UCLouvain),Université Catholique de Louvain,0.8421052631578947,Fuzzy
University of Illinois Chicago (UIC),University of Illinois Chicago,0.8421052631578947,Fuzzy
University of Southern Denmark (SDU),University of Southern Denmark,0.8421052631578947,Fuzzy
Indian Institute of Technology Roorkee (IITR),Indian Institute of Technology Ropar,0.8395061728395061,Fuzzy
Pontificia Universidad Católica Argentina,Pontificia Universidad Católica de Chile,0.8395061728395061,Fuzzy
O.P. Jindal Global University (JGU),O.P. Jindal Global University,0.8372093023255814,Fuzzy
Kyungpook National University,Kyungpook National University (KNU),0.8372093023255814,Fuzzy
The Chinese University of Hong Kong (CUHK),The Chinese University of Hong Kong,0.8372093023255814,Fuzzy
Universidad de Sevilla,Universidad del Valle,0.8372093023255814,Fuzzy
Indian Institute of Technology Delhi (IITD),Indian Institute of Technology Mandi,0.8354430379746836,Fuzzy
Azerbaijan Technical University,Azerbaijan Technical University (AzTU),0.8333333333333334,Fuzzy
Politecnico di Bari,Polytechnic University of Bari,0.8333333333333334,Fuzzy
Technische Universität Dresden,Technische Universität Ilmenau,0.8333333333333334,Fuzzy
UNIVERSITY OF GDANSK,University of Gdańsk,0.8333333333333334,Fuzzy
Oregon State University,Morgan State University,0.8333333333333334,Fuzzy
Universiti Malaya (UM),Universiti Malaysia Sabah (UMS),0.8301886792452831,Fuzzy
"Trinity College Dublin, The University of Dublin",Trinity College Dublin,0.8301886792452831,Fuzzy
Universidad de Chile,Universidad del Valle,0.8292682926829268,Fuzzy
Hong Kong Metropolitan University,London Metropolitan University,0.8292682926829268,Fuzzy
Northeastern University,"Northeastern University, US",0.8275862068965517,Fuzzy
Universidad de Valladolid,Universidad del Valle,0.8260869565217391,Fuzzy
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Institut Teknologi Sepuluh Nopember,0.8235294117647058,Fuzzy
Pontificia Universidad Catolica del Peru (PUCP),Pontificia Universidad Católica del Ecuador,0.8222222222222222,Fuzzy
Symbiosis International (Deemed University),Symbiosis International University,0.8214285714285714,Fuzzy
Applied Science Private University - Jordan,Applied Science Private University,0.8214285714285714,Fuzzy
"University of Rome ""Tor Vergata""",University of Rome II – Tor Vergata,0.8205128205128205,Fuzzy
University of Tromsø The Arctic University of Norway,UiT The Arctic University of Norway,0.8205128205128205,Fuzzy
Johannes Gutenberg Universität Mainz,Johannes Gutenberg University of Mainz,0.819672131147541,Fuzzy
Indian Institute of Technology Guwahati (IITG),Indian Institute of Technology Gandhinagar,0.8181818181818182,Fuzzy
National Tsing Hua University - NTHU,National Tsing Hua University,0.8181818181818182,Fuzzy
Universidad del Rosario,Universidad del Desarrollo,0.8163265306122449,Fuzzy
Università Vita-Salute San Raffaele,Vita-Salute San Raffaele University,0.8135593220338984,Fuzzy
Universidad Nacional de Colombia,Universidad Nacional del Litoral,0.8125,Fuzzy
Universidad Nacional de Córdoba - UNC,Universidad Nacional de Asunción,0.8115942028985508,Fuzzy
Shahid Beheshti University (SBU),Shahid Beheshti University,0.8108108108108109,Fuzzy
Universidad de Oviedo,Universidad del Valle,0.8095238095238095,Fuzzy
Université de Montpellier,Université de Poitiers,0.8085106382978723,Fuzzy
"Nanyang Technological University, Singapore (NTU Singapore)","Nanyang Technological University, Singapore",0.8048780487804879,Fuzzy
Universidade Federal de Minas Gerais (UFMG),Universidade Federal do Maranhão (UFMA),0.8048780487804879,Fuzzy
University at Buffalo SUNY,University at Buffalo,0.8,Fuzzy
Sohar University,Sohag University,0.8,Fuzzy
University of Bari,Bartin University,0.8,Fuzzy
University of Ha'il,University of Ha’il,0.8,Fuzzy
IE University,Mie University,0.8,Fuzzy
Taipei Medical University (TMU),Taipei Medical University,0.8,Fuzzy
Paris Lodron University of Salzburg,Paris Lodron Universität Salzburg,0.8,Fuzzy
Lanzhou University,Yangzhou University,0.8,Fuzzy
Northwest Agriculture and Forestry University,Fujian Agriculture and Forestry University,0.8,Fuzzy
Zurich University of Applied Sciences (ZHAW),ZHAW Zurich University of Applied Sciences,0.8,Fuzzy
King Abdulaziz University (KAU),King Abdulaziz University,0.8,Fuzzy
Indian Institute of Technology Hyderabad (IITH),Indian Institute of Technology Mandi,0.7951807228915663,Fuzzy
Universidad Católica Andres Bello,Universidad Católica del Maule,0.7936507936507936,Fuzzy
China University of Mining and Technology,Cochin University of Science and Technology,0.7931034482758621,Fuzzy
Universitas Indonesia,Universitas Pendidikan Indonesia,0.7924528301886793,Fuzzy
Tallinn University of Technology (TalTech),Tallinn University of Technology,0.7916666666666666,Fuzzy
Universidad de La Sabana,Universidad de Cartagena,0.7916666666666666,Fuzzy
Universidad de La Habana,Universidad de Cartagena,0.7916666666666666,Fuzzy
Université de Liège,Université de Gabès,0.7894736842105263,Fuzzy
Prince Sultan University,Prince Sultan University (PSU),0.7878787878787878,Fuzzy
University of Massachusetts Boston,University of Massachusetts,0.7878787878787878,Fuzzy
City University of New York,Pace University-New York,0.7857142857142857,Fuzzy
University of East Anglia (UEA),University of East Anglia,0.7857142857142857,Fuzzy
Michigan Technological University,Delhi Technological University,0.7804878048780488,Fuzzy
Universidade de Vigo,Universidad del Valle,0.7804878048780488,Fuzzy
Université de Lille,Université de Poitiers,0.7804878048780488,Fuzzy
China Agricultural University ,Tamil Nadu Agricultural University,0.7804878048780488,Fuzzy
Universidade Nova de Lisboa,Universidad Nacional del Litoral,0.7796610169491526,Fuzzy
Universidad de Belgrano (UB),Universidad Andrés Bello (UNAB),0.7796610169491526,Fuzzy
Wroclaw University of Science and Technology (Wrocław Tech),Wrocław University of Science and Technology,0.7792207792207793,Fuzzy
Universidad Austral,Universidad Mayor,0.7777777777777778,Fuzzy
Zhengzhou University,Changzhou University,0.7777777777777778,Fuzzy
Université Claude Bernard Lyon 1,Claude Bernard University Lyon 1,0.7777777777777778,Fuzzy
Universidade Federal do Rio de Janeiro,Universidade do Estado do Rio de Janeiro (UERJ),0.7764705882352941,Fuzzy
Management and Science University,Management & Science University (MSU),0.7755102040816326,Fuzzy
Universidad de Costa Rica,Universidad de Cartagena,0.7755102040816326,Fuzzy
Universitat de Valencia,Universidad del Valle,0.7727272727272727,Fuzzy
Almaty Technological University,Delhi Technological University,0.7692307692307693,Fuzzy
Technische Universität Braunschweig,Technische Universität Ilmenau,0.7692307692307693,Fuzzy
Politecnico di Torino,Polytechnic University of Turin,0.7692307692307693,Fuzzy
Indian Institute of Technology Kharagpur (IIT-KGP),Indian Institute of Technology Ropar,0.7674418604651163,Fuzzy
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Universitat Politècnica de Catalunya,0.7659574468085106,Fuzzy
Universidade Estadual de Campinas (Unicamp),Universidade Estadual Paulista (Unesp),0.7654320987654321,Fuzzy
Baku Engineering University,Harbin Engineering University,0.7647058823529411,Fuzzy
University of Massachusetts Amherst,University of Massachusetts,0.7647058823529411,Fuzzy
Universidad Católica del Uruguay (UCU),Universidad Católica del Maule,0.7647058823529411,Fuzzy
Universidad EAFIT,Universidad Mayor,0.7647058823529411,Fuzzy
Universitat de Barcelona,Universitat Autònoma de Barcelona (UAB),0.7619047619047619,Fuzzy
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,Tashkent Institute of Irrigation and Agricultural Mechanisation,0.7607361963190185,Fuzzy
Universidad Nacional de La Plata (UNLP),Universidad Nacional del Litoral,0.7605633802816901,Fuzzy
Tokyo Institute of Technology (Tokyo Tech),Kyoto Institute of Technology,0.7605633802816901,Fuzzy
Universidad Europea,Universidad Loyola,0.7567567567567568,Fuzzy
University of South Carolina,University of South Carolina-Columbia,0.7567567567567568,Fuzzy
Universidad de los Andes,Universidad del Valle,0.7555555555555555,Fuzzy
Universidade de Brasília,Universidade Federal da Bahia,0.7547169811320755,Fuzzy
Universidad de Palermo (UP),Universidad del Valle,0.75,Fuzzy
Universidad de Antioquia,Universidad de Cartagena,0.75,Fuzzy
University of Pecs,University of Pécs,0.75,Fuzzy
Umea University,Umeå University,0.75,Fuzzy
City University of Hong Kong (CityUHK),City University of Hong Kong,0.75,Fuzzy
HSE University,Hosei University,0.75,Fuzzy
University of Science and Technology Beijing,Kohat University of Science and Technology,0.7457627118644068,Fuzzy
Universidade de São Paulo,Universidad del Desarrollo,0.7450980392156863,Fuzzy
Freie Universitaet Berlin,Vrije Universiteit Brussel,0.7450980392156863,Fuzzy
Universidad de Córdoba,Universidade Lusófona,0.7441860465116279,Fuzzy
Arizona State University,Arizona State University (Tempe),0.7428571428571429,Fuzzy
Universidade Católica Portuguesa,Universidad Católica del Maule,0.7419354838709677,Fuzzy
National University of Sciences & Technology (NUST) Islamabad,National University of Sciences and Technology,0.7407407407407407,Fuzzy
Multimedia University (MMU),Multimedia University,0.7407407407407407,Fuzzy
Universidad Politécnica de Madrid (UPM),Universidad Técnica de Manabí,0.7352941176470589,Fuzzy
Universidade de Santiago de Compostela,University of Santiago de Compostela,0.7333333333333333,Fuzzy
International Islamic University Malaysia (IIUM),"International Islamic University, Islamabad",0.7323943661971831,Fuzzy
Technische Universität Berlin (TU Berlin),Technische Universität Ilmenau,0.7323943661971831,Fuzzy
Huazhong Agricultural University,Gazipur Agricultural University,0.7317073170731707,Fuzzy
Université de Fribourg,Université de Gabès,0.7317073170731707,Fuzzy
Université de Rennes 1,Université de Gabès,0.7317073170731707,Fuzzy
Jilin University,University of Žilina,0.7272727272727273,Fuzzy
Université PSL,Université de Gabès,0.7272727272727273,Fuzzy
Yonsei University,Hosei University,0.7272727272727273,Fuzzy
Université de Strasbourg,Université de Skikda,0.7272727272727273,Fuzzy
Universitat Rovira i Virgili,Rovira i Virgili University,0.7272727272727273,Fuzzy
Ahlia University,Bahria University,0.7272727272727273,Fuzzy
Tomsk State University,Texas State University,0.7272727272727273,Fuzzy
Université de Sherbrooke,Université de Skikda,0.7272727272727273,Fuzzy
Université de Lorraine,Université de Poitiers,0.7272727272727273,Fuzzy
